BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
30.43,-88.10,30.43,-88.10
32.25,-86.03,32.30,-85.97
33.03,-85.62,33.02,-85.60
30.52,-87.90,30.52,-87.90
32.60,-85.33,32.60,-85.33
30.63,-87.03,30.63,-87.03
30.45,-86.13,30.45,-86.13
30.58,-85.93,30.58,-85.93
30.18,-85.80,30.18,-85.80
34.65,-813.02,34.65,-813.02
33.65,-81.60,33.65,-81.60
39.37,-85.53,39.37,-85.53
39.48,-85.30,39.48,-85.30
39.48,-85.32,39.52,-85.28
39.72,-84.85,39.72,-84.85
29.68,-91.00,29.68,-91.00
30.57,-87.73,30.57,-87.73
30.48,-87.70,30.48,-87.70
30.53,-87.58,30.53,-87.58
30.52,-87.48,30.52,-87.48
30.52,-87.45,30.52,-87.40
31.73,-99.33,31.73,-99.33
31.92,-98.98,31.98,-98.98
33.65,-90.17,33.67,-90.15
32.13,-90.92,32.17,-90.80
32.18,-90.78,32.18,-90.70
32.22,-90.73,32.30,-90.53
33.37,-89.68,33.40,-89.67
33.37,-89.65,33.43,-89.58
34.07,-89.00,34.07,-89.00
33.32,-88.93,33.32,-88.93
34.07,-88.73,34.07,-88.73
32.33,-89.98,32.33,-89.98
33.35,-88.90,33.40,-88.88
33.03,-89.43,33.02,-89.35
32.33,-89.90,32.33,-89.90
33.53,-88.35,33.57,-88.27
33.57,-88.27,33.65,-88.18
39.40,-85.50,39.42,-85.48
30.17,-92.18,30.23,-92.10
32.03,-89.62,32.22,-89.40
32.23,-89.43,32.28,-89.38
32.70,-88.73,32.70,-88.73
32.75,-88.67,32.75,-88.67
33.57,-80.83,33.60,-804.13
33.65,-80.78,33.65,-80.78
33.78,-802.00,33.78,-802.00
30.38,-86.52,30.38,-86.52
33.78,-118.17,33.78,-118.17
33.95,-118.03,33.95,-118.03
33.97,-118.30,33.97,-118.30
38.45,-122.70,38.45,-122.70
32.37,-90.22,32.37,-90.22
31.40,-90.40,31.40,-90.37
31.05,-90.23,31.05,-90.23
31.18,-89.45,31.20,-89.42
31.23,-89.32,31.23,-89.32
32.67,-87.63,32.67,-87.62
39.45,-121.57,39.45,-121.57
21.95,-159.68,21.95,-159.60
33.72,-116.97,33.72,-116.97
34.23,-119.17,34.23,-119.17
38.37,-121.98,38.37,-121.98
36.58,-92.28,36.58,-92.28
36.87,-91.90,37.03,-91.68
37.02,-91.68,37.02,-91.62
32.73,-93.13,32.78,-92.98
33.02,-92.73,33.23,-92.45
37.18,-89.18,37.30,-89.02
33.93,-88.48,33.93,-88.48
30.53,-89.68,30.53,-89.68
31.40,-84.73,31.43,-84.73
31.43,-84.75,31.43,-84.75
33.48,-82.42,33.48,-82.42
33.67,-82.33,33.67,-82.33
33.75,-82.32,33.75,-82.32
33.78,-82.20,33.78,-82.20
34.40,-82.13,34.55,-82.02
34.18,-81.87,34.37,-814.08
35.57,-80.38,35.57,-80.38
36.15,-79.07,36.15,-79.07
37.85,-773.07,37.85,-773.07
36.70,-78.13,36.70,-78.13
37.90,-764.08,37.97,-764.00
37.70,-76.32,37.70,-76.32
38.60,-123.12,38.60,-123.12
33.67,-118.00,33.67,-118.00
33.35,-117.28,33.38,-117.25
33.42,-117.15,33.42,-117.15
33.48,-117.17,33.50,-117.15
38.58,-121.53,38.58,-121.53
38.57,-121.45,38.57,-121.45
38.60,-121.47,38.60,-121.47
32.63,-117.08,32.63,-117.08
33.70,-117.30,33.70,-117.30
28.03,-80.58,28.03,-80.58
34.10,-117.43,34.10,-117.43
29.93,-85.35,29.93,-85.35
30.12,-85.20,30.13,-85.18
35.23,-81.20,35.23,-81.20
35.25,-804.13,35.23,-804.08
32.43,-91.22,32.42,-91.20
32.35,-91.03,32.35,-91.03
33.35,-88.30,33.37,-88.15
38.03,-85.12,38.03,-85.13
38.88,-122.03,38.88,-122.02
37.65,-121.00,37.65,-121.00
37.65,-122.42,37.65,-122.42
37.15,-99.48,37.18,-99.45
37.15,-99.55,37.15,-99.55
36.88,-98.23,36.90,-98.23
35.33,-96.47,35.33,-96.47
36.90,-98.10,36.90,-98.10
35.07,-96.30,35.07,-96.30
37.07,-98.30,37.07,-98.30
35.48,-96.23,35.48,-96.22
35.52,-96.20,35.52,-96.20
35.45,-96.17,35.48,-96.12
33.57,-95.53,33.57,-95.53
31.30,-96.85,31.30,-96.85
33.58,-95.45,33.58,-95.45
33.63,-95.52,33.63,-95.52
35.25,-95.38,35.28,-95.38
31.42,-90.40,31.42,-90.38
31.57,-89.35,31.58,-89.32
31.10,-85.17,31.13,-85.12
31.05,-84.92,31.07,-84.88
31.07,-84.88,31.13,-84.68
31.55,-82.88,31.53,-82.87
31.23,-84.07,31.23,-83.98
31.23,-84.00,31.25,-83.95
31.48,-82.02,31.48,-82.02
34.97,-89.82,34.97,-89.82
34.97,-89.82,34.97,-89.82
35.62,-90.08,35.70,-89.97
30.30,-97.50,30.27,-97.47
30.32,-97.42,30.32,-97.42
31.65,-91.40,31.63,-91.40
31.68,-91.40,31.72,-91.32
31.68,-91.35,31.68,-91.28
31.70,-91.32,31.70,-91.30
31.67,-91.32,31.70,-91.23
31.75,-90.97,31.78,-90.85
31.78,-90.85,31.78,-90.82
31.78,-90.75,31.78,-90.75
31.78,-90.75,31.82,-90.70
31.75,-89.93,31.77,-89.92
39.13,-121.62,39.13,-121.62
42.40,-94.05,42.40,-94.05
42.47,-93.97,42.47,-93.97
42.52,-93.75,42.52,-93.75
42.67,-93.52,42.67,-93.52
43.10,-93.13,43.12,-93.12
43.15,-93.18,43.15,-93.18
43.10,-93.13,43.15,-93.10
43.28,-92.93,43.28,-92.93
43.18,-89.42,43.18,-89.42
43.43,-92.78,43.47,-92.73
43.52,-92.73,43.52,-92.73
41.90,-103.62,41.90,-103.62
40.78,-89.40,40.78,-89.40
39.77,-88.57,39.78,-88.53
37.28,-100.75,37.18,-100.78
37.13,-100.80,37.12,-100.82
37.53,-100.78,37.53,-100.80
37.60,-100.70,37.60,-100.70
37.72,-100.60,37.67,-100.63
37.65,-100.52,37.63,-100.55
37.58,-100.57,37.58,-100.57
39.47,-98.97,39.47,-98.98
39.47,-99.25,39.45,-99.27
34.95,-95.12,34.97,-95.10
35.00,-95.08,35.00,-95.02
35.43,-94.88,35.48,-94.83
32.37,-93.30,32.42,-93.25
32.40,-93.27,32.43,-93.25
32.43,-93.23,32.43,-93.22
32.13,-90.12,32.28,-89.93
32.57,-89.97,32.58,-89.95
30.95,-90.53,30.95,-90.53
31.05,-90.33,31.22,-90.28
32.40,-89.77,32.42,-89.77
32.47,-89.77,32.47,-89.67
31.25,-90.30,31.33,-90.15
32.58,-89.57,32.78,-89.32
31.63,-90.00,31.68,-89.97
32.82,-89.32,32.83,-89.33
31.82,-89.90,31.92,-89.78
32.10,-89.68,32.22,-89.65
32.22,-89.63,32.23,-89.60
31.40,-90.33,31.42,-90.33
31.77,-89.67,31.78,-89.68
31.78,-89.65,32.05,-89.33
29.68,-90.10,29.72,-90.07
29.73,-90.05,29.82,-89.95
29.85,-89.92,29.87,-89.90
32.05,-89.28,32.05,-89.28
31.90,-89.43,31.90,-89.43
30.28,-89.42,30.28,-89.42
29.10,-90.20,29.12,-90.18
32.03,-88.88,32.05,-88.87
29.47,-89.70,29.47,-89.70
32.65,-89.53,32.67,-89.48
32.17,-89.68,32.22,-89.67
33.13,-88.17,33.15,-88.15
31.75,-89.67,31.75,-89.65
32.02,-89.45,32.05,-89.35
29.17,-82.22,29.18,-82.13
37.82,-121.30,37.83,-121.25
38.50,-121.30,38.50,-121.30
39.60,-121.80,39.63,-121.80
38.67,-121.47,38.67,-121.47
37.45,-120.72,37.45,-120.70
38.48,-101.02,38.48,-101.02
38.70,-100.92,38.70,-100.92
39.13,-99.92,39.13,-99.92
39.17,-100.10,39.17,-100.10
38.98,-99.93,38.98,-99.93
38.77,-99.75,38.83,-99.80
39.00,-99.92,39.05,-99.93
39.05,-100.08,39.07,-100.08
38.90,-99.73,38.98,-99.67
38.78,-99.77,38.78,-99.77
38.98,-99.83,39.00,-99.82
38.97,-99.75,39.02,-99.75
38.87,-99.27,38.95,-99.17
38.72,-99.02,38.82,-98.95
38.70,-99.05,38.70,-98.97
38.42,-98.83,38.42,-98.83
38.82,-98.93,38.82,-98.93
38.83,-98.92,38.83,-98.92
38.88,-98.88,38.88,-98.87
39.03,-98.85,39.05,-98.83
35.37,-97.23,35.45,-97.22
35.53,-93.83,35.53,-93.83
35.18,-93.18,35.18,-93.18
31.12,-90.07,31.12,-90.07
39.35,-89.65,39.35,-89.65
34.40,-82.53,34.37,-82.50
38.17,-89.00,38.15,-88.90
34.42,-81.62,34.42,-81.62
37.15,-105.95,37.15,-105.95
35.05,-106.65,35.05,-106.65
37.15,-105.95,37.15,-105.95
34.37,-107.00,34.37,-107.00
40.63,-97.78,40.63,-97.77
40.72,-97.72,40.72,-97.72
34.78,-100.90,34.78,-100.90
40.70,-103.10,40.70,-103.10
45.55,-95.62,45.55,-95.62
42.35,-101.57,42.35,-101.57
39.67,-96.07,39.67,-96.07
37.42,-95.10,37.42,-95.10
39.57,-95.23,39.53,-95.22
39.42,-95.13,39.43,-95.07
37.42,-95.35,37.43,-95.27
37.03,-95.03,37.03,-95.03
37.42,-95.20,37.48,-95.12
37.33,-95.08,37.33,-95.08
31.40,-100.30,31.40,-100.28
36.12,-95.53,36.12,-95.53
39.22,-94.28,39.22,-94.28
35.93,-95.38,35.93,-95.38
34.90,-82.72,34.95,-82.63
39.67,-89.00,39.67,-89.00
39.78,-88.95,39.78,-88.95
38.23,-85.77,38.23,-85.77
34.40,-85.65,34.40,-85.65
34.42,-85.62,34.42,-85.60
34.40,-85.57,34.42,-85.57
31.17,-88.47,31.17,-88.47
30.00,-83.07,29.98,-83.05
46.28,-120.30,46.28,-120.30
46.35,-120.32,46.35,-120.32
27.93,-81.98,27.97,-81.88
38.00,-105.68,38.00,-105.68
32.75,-97.35,32.75,-97.35
32.40,-97.23,32.40,-97.23
32.57,-97.13,32.57,-97.13
32.55,-96.95,32.55,-96.95
32.32,-97.02,32.32,-97.02
34.25,-96.57,34.25,-96.52
30.83,-85.70,30.82,-85.70
39.22,-119.72,39.22,-119.72
33.55,-90.57,33.55,-90.55
33.58,-90.30,33.60,-90.25
33.57,-90.05,33.57,-90.05
33.83,-88.57,33.85,-88.55
33.83,-87.18,33.83,-87.17
31.73,-89.48,31.77,-89.43
33.23,-87.62,33.28,-87.52
31.15,-89.77,31.15,-89.70
33.25,-86.88,33.37,-86.75
33.22,-86.57,33.23,-86.55
33.10,-85.83,33.10,-85.58
33.10,-85.85,33.17,-85.57
33.07,-85.62,33.07,-85.58
33.12,-85.55,33.12,-85.55
33.10,-85.55,33.13,-85.53
32.28,-86.78,32.30,-86.77
31.90,-86.25,31.90,-86.18
31.98,-85.70,32.05,-85.52
31.97,-85.50,32.03,-85.37
27.38,-81.03,27.38,-81.03
48.72,-94.60,48.72,-94.60
48.48,-94.58,48.45,-94.48
43.28,-114.00,43.28,-114.00
43.30,-113.95,43.30,-113.95
43.95,-88.42,43.93,-88.40
43.93,-88.40,43.93,-88.35
43.95,-88.37,43.95,-88.37
38.63,-107.98,38.63,-107.98
32.32,-103.93,32.32,-103.93
32.30,-103.90,32.30,-103.90
40.37,-99.37,40.48,-99.32
40.52,-99.15,40.52,-99.15
40.67,-99.08,40.67,-99.08
40.70,-99.03,40.70,-99.03
40.75,-98.85,40.77,-98.85
40.85,-98.97,40.90,-98.73
40.88,-98.60,40.90,-98.60
41.48,-97.98,41.48,-97.98
45.77,-98.52,45.77,-98.52
38.30,-97.70,38.30,-97.70
45.03,-96.35,45.03,-96.35
45.08,-96.30,45.08,-96.30
44.37,-93.40,44.37,-93.38
47.28,-98.23,47.28,-98.23
36.63,-119.68,36.63,-119.68
46.62,-120.48,46.62,-120.48
44.17,-112.55,44.17,-112.55
39.10,-121.67,39.10,-121.65
41.58,-95.07,41.58,-95.05
41.58,-95.08,41.60,-95.05
41.68,-94.92,41.70,-94.88
40.85,-98.05,40.85,-98.05
41.12,-97.62,41.12,-97.62
40.18,-101.02,40.18,-101.02
39.70,-102.30,39.77,-102.22
40.63,-100.58,40.65,-100.60
40.05,-101.82,40.05,-101.82
40.18,-101.53,40.18,-101.53
40.00,-91.17,40.00,-91.17
37.47,-101.43,37.47,-101.43
37.58,-101.42,37.58,-101.42
37.60,-101.35,37.73,-101.23
37.77,-101.15,37.78,-101.17
38.25,-100.88,38.25,-100.88
40.82,-98.60,40.82,-98.60
37.93,-100.98,37.93,-100.98
34.18,-102.15,34.18,-102.15
34.22,-101.70,34.22,-101.70
34.30,-101.58,34.30,-101.58
34.22,-101.32,34.22,-101.32
34.22,-101.32,34.22,-101.32
34.87,-102.12,34.87,-102.12
33.58,-101.50,33.65,-101.42
33.67,-101.42,33.73,-101.38
33.73,-101.60,33.73,-101.60
33.90,-100.17,33.90,-100.17
33.72,-99.75,33.67,-99.72
33.63,-99.63,33.48,-99.47
33.47,-99.47,33.47,-99.47
33.53,-99.47,33.53,-99.47
35.67,-100.25,35.67,-100.25
32.25,-100.33,32.25,-100.32
41.13,-101.02,41.13,-101.02
41.15,-100.88,41.15,-100.88
40.90,-100.12,40.90,-100.10
43.12,-95.48,43.12,-95.48
45.65,-96.02,45.65,-96.02
42.32,-94.40,42.32,-94.38
42.35,-94.40,42.43,-93.97
45.22,-95.62,45.22,-95.62
45.10,-95.37,45.10,-95.37
48.20,-122.25,48.20,-122.25
42.53,-93.63,42.53,-93.63
38.82,-83.25,38.78,-83.18
36.97,-87.47,36.97,-87.47
36.83,-87.28,36.83,-87.28
36.87,-87.28,36.87,-87.28
37.75,-83.58,37.75,-83.58
36.75,-81.50,36.75,-81.50
47.37,-97.82,47.37,-97.82
47.72,-97.57,47.72,-97.55
47.67,-97.48,47.68,-97.45
47.68,-97.42,47.68,-97.40
47.90,-97.08,47.88,-97.05
47.90,-97.00,47.90,-97.00
46.88,-97.42,46.83,-97.30
47.82,-96.83,47.82,-96.83
31.97,-805.07,31.97,-805.07
46.65,-97.08,46.63,-97.08
46.63,-97.05,46.63,-97.05
34.15,-78.78,34.23,-78.78
47.87,-96.62,47.87,-96.62
37.18,-76.92,37.18,-76.92
40.60,-103.65,40.60,-103.65
40.37,-103.58,40.37,-103.58
40.67,-103.30,40.67,-103.30
40.17,-103.35,40.17,-103.35
27.27,-80.32,27.27,-80.32
42.87,-92.80,42.87,-92.80
39.78,-101.37,39.78,-101.37
31.03,-95.77,31.03,-95.77
31.15,-95.62,31.15,-95.62
43.33,-112.07,43.33,-112.08
31.08,-94.58,31.10,-94.50
30.63,-89.43,30.63,-89.43
39.02,-108.57,39.02,-108.57
42.02,-112.50,42.02,-112.50
29.67,-95.52,29.67,-95.52
32.73,-79.93,32.73,-79.93
40.37,-111.82,40.37,-111.82
35.47,-103.58,35.45,-103.58
37.25,-103.17,37.25,-103.17
37.28,-102.97,37.28,-102.97
33.02,-104.22,33.02,-104.22
37.33,-101.98,37.32,-101.93
35.17,-101.77,35.17,-101.77
31.40,-86.42,31.40,-86.42
31.50,-86.37,31.50,-86.37
31.28,-86.33,31.28,-86.33
32.00,-100.92,31.92,-100.78
31.77,-100.92,31.75,-100.90
31.40,-100.37,31.38,-100.33
31.37,-100.32,31.35,-100.28
31.23,-100.17,31.23,-100.15
28.20,-82.48,28.22,-82.47
30.85,-100.05,30.85,-100.05
29.92,-98.92,29.92,-98.92
26.15,-97.92,26.15,-97.92
26.17,-97.98,26.17,-97.98
44.72,-108.65,44.70,-108.58
44.73,-108.57,44.75,-108.57
44.75,-108.50,44.78,-108.42
44.47,-108.45,44.45,-108.27
35.90,-95.30,35.90,-95.30
46.22,-102.32,46.38,-102.22
46.37,-102.17,46.60,-102.15
46.63,-102.48,46.68,-102.42
39.98,-104.13,39.98,-104.13
39.90,-103.58,39.90,-103.58
39.35,-104.47,39.35,-104.47
39.47,-104.32,39.47,-104.32
39.73,-102.93,39.73,-102.93
39.65,-102.65,39.65,-102.65
39.30,-103.27,39.30,-103.27
39.17,-103.70,39.17,-103.70
39.58,-101.80,39.60,-101.72
46.52,-101.40,46.53,-101.40
38.42,-99.95,38.42,-99.98
38.37,-99.98,38.37,-99.98
31.38,-97.35,31.38,-97.35
37.70,-101.37,37.73,-101.37
37.75,-101.35,37.77,-101.35
37.33,-101.18,37.33,-101.18
37.07,-97.00,37.10,-97.00
36.95,-96.82,36.95,-96.82
37.05,-96.82,37.17,-96.72
37.23,-96.02,37.23,-96.02
37.25,-95.73,37.25,-95.73
38.60,-94.20,38.60,-94.20
38.67,-94.07,38.73,-93.90
41.17,-101.58,41.22,-101.53
44.05,-88.98,44.05,-88.98
44.12,-88.93,44.12,-88.93
41.55,-101.12,41.55,-101.12
41.70,-100.97,41.70,-100.97
39.77,-95.53,39.78,-95.45
44.73,-90.53,45.00,-90.42
44.92,-90.05,44.93,-90.05
45.03,-90.10,45.05,-90.10
45.17,-90.40,45.17,-90.40
39.23,-96.48,39.23,-96.48
40.05,-94.95,40.07,-94.97
44.98,-90.08,44.98,-90.08
34.55,-98.25,34.58,-98.20
44.92,-89.90,44.92,-89.90
34.60,-98.02,34.60,-98.02
40.37,-94.47,40.37,-94.47
40.37,-94.45,40.52,-94.25
34.63,-97.97,34.63,-97.97
37.07,-96.98,37.07,-96.98
34.60,-97.87,34.60,-97.87
37.05,-96.80,37.07,-96.78
40.23,-94.55,40.23,-94.55
40.53,-94.25,40.58,-94.15
36.60,-96.97,36.60,-96.97
40.60,-94.10,40.57,-94.05
43.83,-112.47,43.83,-112.47
33.67,-98.82,33.67,-98.82
40.17,-94.22,40.17,-94.22
39.73,-94.90,39.75,-94.87
39.77,-94.85,39.77,-94.85
39.85,-94.83,39.87,-94.80
37.60,-96.28,37.60,-96.28
44.93,-89.32,44.93,-89.32
45.17,-90.83,45.17,-90.83
39.95,-94.07,39.95,-94.07
42.80,-96.65,42.80,-96.65
42.82,-96.55,42.82,-96.53
42.92,-96.43,42.92,-96.43
42.97,-96.40,42.97,-96.40
45.95,-90.48,45.95,-90.48
43.47,-84.20,43.47,-84.20
46.47,-89.57,46.47,-89.57
32.72,-101.27,32.70,-101.27
32.67,-101.32,32.67,-101.32
32.63,-101.23,32.60,-101.25
32.57,-101.43,32.57,-101.43
32.57,-101.30,32.48,-101.32
32.43,-100.58,32.43,-100.58
32.52,-101.40,32.48,-101.45
32.48,-100.63,32.48,-100.63
34.70,-98.98,34.70,-98.98
34.70,-99.03,34.67,-99.03
32.40,-101.53,32.40,-101.53
32.47,-100.57,32.47,-100.57
41.87,-77.18,41.87,-77.18
41.33,-764.13,41.33,-764.13
39.62,-122.20,39.62,-122.20
31.48,-95.47,31.48,-95.47
41.62,-101.63,41.62,-101.63
41.63,-101.62,41.65,-101.58
41.88,-101.25,41.88,-101.25
45.98,-104.70,45.98,-104.70
41.90,-101.23,41.90,-101.23
41.40,-101.15,41.40,-101.15
46.48,-104.22,46.48,-104.22
46.88,-103.20,46.90,-103.18
46.75,-100.70,46.75,-100.68
44.88,-105.48,45.02,-105.70
45.48,-92.10,45.47,-92.08
43.47,-102.00,43.47,-102.00
43.50,-101.95,43.50,-101.95
45.47,-92.03,45.45,-92.02
45.10,-105.55,45.10,-105.55
43.43,-103.22,43.43,-103.22
45.82,-92.08,45.82,-92.08
45.00,-91.60,44.98,-91.52
46.13,-100.57,46.13,-100.57
45.03,-99.13,45.03,-99.13
45.17,-98.13,45.17,-98.13
45.45,-98.22,45.45,-98.22
46.17,-98.75,46.17,-98.75
45.82,-98.50,45.82,-98.50
45.78,-98.02,45.78,-98.02
41.05,-90.93,41.05,-90.90
40.98,-90.35,40.98,-90.35
48.80,-97.68,48.83,-97.67
48.85,-97.65,48.90,-97.55
48.97,-97.55,49.00,-97.52
39.25,-95.37,39.25,-95.37
30.22,-90.98,30.22,-90.98
39.28,-99.95,39.35,-99.80
39.78,-100.53,39.78,-100.53
39.82,-100.40,39.82,-100.40
39.33,-99.77,39.33,-99.77
39.33,-99.77,39.33,-99.77
39.25,-99.60,39.28,-99.57
38.73,-100.08,38.77,-100.05
39.25,-99.47,39.37,-99.37
39.30,-99.53,39.42,-99.35
39.43,-99.30,39.47,-99.25
38.78,-100.30,38.78,-100.30
38.85,-100.00,38.90,-99.90
38.90,-99.87,38.95,-99.78
38.95,-99.77,39.00,-99.75
33.87,-101.60,33.87,-101.52
30.30,-102.87,30.28,-102.87
30.32,-102.93,30.32,-102.93
38.90,-99.78,38.98,-99.67
38.78,-100.28,38.78,-100.28
37.37,-100.43,37.40,-100.40
43.97,-88.48,44.02,-88.45
37.32,-100.42,37.33,-100.38
37.37,-100.23,37.35,-100.23
33.87,-101.52,33.87,-101.27
37.32,-100.33,37.40,-100.22
38.98,-99.55,39.00,-99.52
35.33,-101.32,35.33,-101.32
39.02,-100.13,39.05,-100.13
44.10,-88.35,44.10,-88.35
39.07,-99.55,39.07,-99.47
37.37,-100.23,37.32,-100.12
36.95,-100.60,36.95,-100.60
34.95,-100.90,34.95,-100.90
34.97,-100.80,34.97,-100.80
37.00,-100.42,37.02,-100.42
33.73,-101.18,33.73,-101.18
33.77,-100.83,33.77,-100.83
44.78,-89.78,44.78,-89.78
44.13,-88.72,44.13,-88.72
44.62,-88.78,44.62,-88.78
30.20,-102.78,30.20,-102.77
37.18,-102.58,37.22,-102.52
37.58,-102.38,37.58,-102.37
45.57,-94.40,45.58,-94.38
45.58,-94.38,45.58,-94.38
45.58,-94.37,45.58,-94.37
45.63,-94.23,45.63,-94.23
44.00,-88.48,44.00,-88.48
44.02,-88.48,44.02,-88.48
44.02,-88.48,44.02,-88.48
30.40,-86.87,30.40,-86.87
46.58,-96.82,46.58,-96.82
45.10,-92.27,45.10,-92.27
45.25,-92.27,45.25,-92.22
44.82,-92.58,44.85,-92.55
45.45,-92.02,45.50,-91.97
44.92,-92.55,45.00,-92.43
45.12,-92.33,45.12,-92.32
45.75,-92.90,45.75,-92.90
45.73,-92.90,45.83,-92.82
47.08,-96.52,47.08,-96.52
45.92,-92.60,46.02,-92.45
46.18,-92.65,46.18,-92.65
35.00,-102.62,35.05,-102.52
47.52,-96.90,47.52,-96.90
47.47,-96.95,47.47,-96.95
34.70,-101.55,34.70,-101.55
34.72,-101.55,34.72,-101.55
35.07,-102.20,35.07,-102.20
34.77,-101.52,34.77,-101.52
34.72,-101.57,34.72,-101.57
34.77,-101.53,34.77,-101.53
34.78,-101.50,34.78,-101.50
34.82,-101.45,34.82,-101.45
33.67,-101.08,33.67,-101.08
33.78,-101.02,33.78,-101.02
40.28,-103.58,40.28,-103.58
33.25,-100.65,33.23,-100.68
33.60,-100.77,33.60,-100.77
33.33,-100.95,33.33,-100.95
38.90,-85.73,39.00,-85.80
33.30,-100.92,33.30,-100.92
33.07,-100.65,33.07,-100.65
33.25,-100.85,33.25,-100.85
33.05,-100.60,33.05,-100.60
33.02,-100.57,33.02,-100.57
32.90,-100.50,32.90,-100.47
39.72,-86.15,39.73,-86.15
44.90,-97.17,44.90,-97.17
44.52,-88.42,44.52,-88.42
44.95,-97.10,44.95,-97.10
44.95,-97.03,44.95,-97.03
39.10,-90.18,39.10,-90.18
38.95,-90.92,38.95,-90.92
39.03,-89.95,39.03,-89.95
39.07,-89.95,39.07,-89.95
39.05,-89.92,39.07,-89.85
36.95,-94.32,36.95,-94.32
39.07,-89.85,39.08,-89.82
40.70,-94.60,40.70,-94.60
46.05,-95.32,46.05,-95.32
46.28,-95.32,46.28,-95.32
41.22,-93.25,41.22,-93.25
41.23,-93.22,41.23,-93.22
41.38,-93.00,41.38,-93.00
41.27,-103.32,41.27,-103.32
39.37,-102.98,39.37,-102.98
41.25,-78.80,41.27,-78.80
38.72,-99.90,38.75,-99.83
38.78,-99.90,38.83,-99.83
37.48,-100.77,37.37,-100.73
37.37,-100.70,37.37,-100.62
30.25,-90.97,30.25,-90.97
47.72,-109.37,47.72,-109.37
26.47,-80.18,26.47,-80.18
48.05,-99.92,48.07,-99.85
48.05,-99.85,48.05,-99.80
48.17,-99.58,48.17,-99.58
48.07,-99.45,48.07,-99.45
48.10,-97.47,48.10,-97.47
48.12,-97.42,48.12,-97.42
48.00,-96.65,48.00,-96.65
46.55,-97.93,46.57,-97.95
46.05,-96.82,46.03,-96.63
45.97,-95.90,45.97,-95.90
46.45,-95.63,46.43,-95.55
46.42,-95.23,46.43,-95.22
43.83,-96.43,43.85,-96.43
43.87,-96.43,43.87,-96.43
43.42,-94.72,43.42,-94.72
48.73,-108.58,48.73,-108.58
29.65,-81.63,29.72,-81.57
18.47,-67.12,18.47,-67.12
24.70,-81.08,24.70,-81.08
40.17,-110.55,40.17,-110.55
47.85,-98.83,47.85,-98.78
47.85,-98.83,47.85,-98.78
48.90,-97.97,48.95,-97.95
48.92,-97.92,48.93,-97.88
48.60,-98.47,48.60,-98.47
48.52,-97.47,48.55,-97.48
48.68,-97.78,48.68,-97.73
48.55,-97.50,48.55,-97.48
48.93,-96.93,48.95,-96.92
27.88,-82.77,27.90,-82.77
48.93,-93.83,48.90,-93.75
47.83,-96.92,47.82,-96.88
47.85,-96.73,47.87,-96.72
47.73,-96.28,47.73,-96.28
47.90,-96.53,47.97,-96.48
47.95,-96.48,47.97,-96.47
34.83,-109.85,34.83,-109.85
47.53,-96.23,47.53,-96.23
46.92,-96.20,46.92,-96.18
46.90,-96.17,46.90,-96.13
47.67,-95.20,47.67,-95.18
47.68,-95.15,47.68,-95.07
47.70,-94.57,47.70,-94.53
46.98,-108.85,46.98,-108.85
39.57,-111.42,39.57,-111.42
34.70,-76.92,34.70,-76.93
48.20,-105.13,48.20,-105.13
46.93,-95.18,46.95,-95.17
46.93,-95.15,46.95,-95.13
46.30,-100.73,46.32,-100.70
45.52,-99.03,45.52,-99.03
45.60,-98.75,45.60,-98.75
46.40,-100.60,46.42,-100.57
45.68,-98.57,45.68,-98.57
46.33,-102.32,46.38,-102.27
46.32,-102.15,46.37,-102.10
46.08,-97.97,46.10,-97.93
41.73,-103.47,41.73,-103.47
41.67,-103.58,41.35,-103.48
41.38,-103.42,41.15,-103.22
40.85,-103.07,40.85,-103.07
41.05,-103.13,41.05,-103.13
47.00,-108.45,47.00,-108.45
47.07,-109.35,47.07,-109.35
42.20,-73.37,42.20,-73.37
45.95,-97.62,46.03,-97.50
46.60,-96.97,46.62,-96.93
46.63,-96.98,46.65,-96.93
46.77,-96.18,46.77,-96.17
46.78,-96.15,46.83,-96.13
46.37,-95.95,46.38,-95.93
43.42,-85.80,43.42,-85.80
44.42,-95.73,44.45,-95.67
43.87,-95.30,44.02,-95.20
46.53,-94.80,46.53,-94.80
44.08,-94.47,44.08,-94.43
44.15,-94.10,44.15,-94.10
44.35,-93.95,44.35,-93.95
39.28,-98.12,39.35,-97.95
42.18,-91.53,42.18,-91.52
29.87,-89.98,29.87,-89.98
27.98,-81.88,27.98,-81.88
37.87,-95.77,37.85,-95.73
37.68,-95.47,37.68,-95.47
37.37,-95.22,37.37,-95.23
37.25,-94.95,37.23,-94.92
37.13,-94.85,37.07,-94.62
37.05,-94.57,37.03,-94.55
37.03,-94.53,36.98,-94.52
48.72,-102.08,48.72,-102.08
36.45,-76.33,36.45,-76.33
36.90,-765.07,36.90,-765.07
48.97,-101.68,48.97,-101.68
48.85,-97.12,48.87,-97.03
48.92,-97.07,48.90,-97.05
48.92,-97.12,48.93,-97.08
48.85,-97.07,48.88,-97.12
48.88,-97.08,48.92,-97.08
48.93,-97.00,48.95,-96.97
48.88,-96.95,48.87,-97.00
48.90,-96.80,48.92,-96.73
49.00,-95.97,48.98,-96.00
38.60,-99.05,38.60,-99.05
34.37,-82.45,34.37,-82.43
48.85,-96.42,48.90,-96.32
39.72,-104.50,39.72,-104.50
